Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$27.34,-0.83,-2.946%,3172947145.00,United Kingdom,2014,850155,Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$64.19,0.09,0.14%,198965689016.00,United Kingdom,,5738644,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$214.12,-4.08,-1.87%,13868824761.00,United States,,179365,Technology,EDP Services
AZTA,Azenta Inc.,$40.75,-1.38,-3.276%,2815961594.00,United States,,1229542,Health Care,Medical/Dental Instruments
BANF,BancFirst Corporation Common Stock,$87.05,1.85,2.171%,2861817498.00,United States,1993,185273,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$14.06,-1.37,-8.879%,2101732864.00,United States,2019,4697375,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$124.82,-2.43,-1.91%,4011105928.00,United States,,83893,Industrials,Industrial Specialties
BEAM,Beam Therapeutics Inc. Common Stock,$32.14,-2.67,-7.67%,2264872407.00,United States,2020,2669932,Health Care, Medicinal Chemicals and Botanical Products 
BECN,Beacon Roofing Supply Inc. Common Stock,$61.72,-2.93,-4.532%,4015623184.00,United States,2004,1110896,Consumer Discretionary,Wholesale Distributors
BGNE,BeiGene Ltd. American Depositary Shares,$216.24,-1.75,-0.803%,22517750194.00,Cayman Islands,2016,200169,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$48.75,-3.09,-5.961%,3328555815.00,United States,,534098,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$132.42,0.96,0.73%,45757798931.00,China,2005,3810056,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$256.56,-2.43,-0.938%,37069237338.00,United States,,880684,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$19.73,1.11,5.961%,7967474846.00,China,2018,11208675,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2480.49,-24.90,-0.994%,96216689040.00,United States,,383640,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.07,-0.99,-3.293%,29396098684.00,United States,,6254167,Energy,Oilfield Services/Equipment
BL,BlackLine Inc. Common Stock,$60.51,-3.66,-5.704%,3617098585.00,United States,2016,896311,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$55.22,-0.75,-1.34%,2930459909.00,United States,2004,541083,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.98,-0.66,-2.574%,2193085227.00,United States,2012,1558780,Consumer Discretionary,Restaurants
BMBL,Bumble Inc. Class A Common Stock,$19.52,0.14,0.722%,2531293810.00,United States,2021,3364229,Technology,Computer Software: Prepackaged Software
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.49,-2.50,-2.688%,16817468318.00,United States,1999,1692384,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$127.45,0.16,0.126%,30930254357.00,Germany,2019,694394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$94.42,-0.51,-0.537%,6322234222.00,United States,,367858,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$42.00,-1.16,-2.688%,2519308386.00,United States,2015,729648,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$61.03,-0.97,-1.565%,4385232532.00,United States,,1423826,Finance,Major Banks
BRKR,Bruker Corporation Common Stock,$72.10,-1.55,-2.105%,10604664400.00,United States,,841185,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$30.33,-2.09,-6.447%,2902775233.00,United States,2021,495992,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$38.28,-1.28,-3.236%,11039673054.00,United States,2020,769806,Technology,Retail: Computer Software & Peripheral Equipment
BZ,KANZHUN LIMITED American Depository Shares,$18.28,-0.20,-1.082%,7910626219.00,China,2021,2454658,Technology,Computer Software: Programming Data Processing
CACC,Credit Acceptance Corporation Common Stock,$416.51,-10.59,-2.48%,5345234436.00,United States,1992,118535,Finance,Finance: Consumer Services
CALM,Cal-Maine Foods Inc. Common Stock,$56.08,0.23,0.412%,2744002756.00,United States,1996,613731,Consumer Staples,Farming/Seeds/Milling
CAR,Avis Budget Group Inc. Common Stock,$191.84,-17.00,-8.14%,7572026859.00,United States,,837911,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$16.82,-0.27,-1.58%,2000493075.00,United States,2017,827378,,
CASY,Casey's General Stores Inc. Common Stock,$211.72,-6.05,-2.778%,7888395450.00,United States,1983,275919,Miscellaneous,Diversified Commercial Services
CATY,Cathay General Bancorp Common Stock,$38.51,-0.16,-0.414%,2801300235.00,United States,,615279,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$106.24,-1.64,-1.52%,2358649326.00,United States,1981,550741,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$60.63,-0.99,-1.607%,7578695433.00,United States,,846786,Finance,Major Banks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.45,-0.20,-2.312%,5245011795.00,United States,,1340853,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$54.05,-0.06,-0.111%,24707005646.00,United Kingdom,,1318147,Consumer Staples,Beverages (Production/Distribution)
CCOI,Cogent Communications Holdings Inc.,$60.96,0.03,0.049%,2926692160.00,United States,,374513,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$6.50,-0.06,-0.915%,2372029959.00,China,2020,843831,Finance,Investment Bankers/Brokers/Service
CDNS,Cadence Design Systems Inc. Common Stock,$195.67,-0.73,-0.372%,53406169800.00,United States,,2385299,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$190.47,-5.74,-2.925%,25787920342.00,United States,2013,699082,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$77.55,-1.09,-1.386%,25369015409.00,United States,,2895696,Utilities,Power Generation
CELH,Celsius Holdings Inc. Common Stock,$83.01,-3.99,-4.586%,6327453935.00,United States,,1134657,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$39.02,-0.47,-1.19%,2107290279.00,United States,1993,34567,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.29,-0.45,-1.192%,2013860956.00,United States,,147139,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$24.75,-1.07,-4.144%,3868983162.00,United States,2020,899165,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$19.52,-1.54,-7.312%,3116816901.00,United States,2020,1821496,Technology,Retail: Computer Software & Peripheral Equipment
CFLT,Confluent Inc. Class A Common Stock,$21.79,-1.32,-5.712%,6240694394.00,United States,2021,5431849,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$30.26,-2.91,-8.773%,11021267364.00,United States,2012,6815970,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$47.47,-0.80,-1.657%,8190295218.00,United States,1989,1354022,Industrials,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$239.27,-1.87,-0.775%,8949480174.00,United States,,332566,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHK,Chesapeake Energy Corporation Common Stock,$75.18,-1.35,-1.764%,10071950004.00,United States,,1195479,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$125.03,-0.32,-0.255%,15680177715.00,Israel,1996,786101,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$136.04,-2.30,-1.663%,5660107992.00,United States,,752027,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$102.32,-1.03,-0.997%,11921346993.00,United States,1997,1526617,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$329.49,-13.52,-3.942%,67512229830.00,United States,,1465652,Consumer Discretionary,Telecommunications Equipment
CHX,ChampionX Corporation Common Stock ,$28.68,-0.28,-0.967%,5696904743.00,United States,,1717667,Industrials,Construction/Ag Equipment/Trucks
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$108.56,-4.31,-3.819%,4681585515.00,Canada,,314407,,
CINF,Cincinnati Financial Corporation Common Stock,$112.57,-2.34,-2.036%,17684747000.00,United States,,960791,Finance,Property-Casualty Insurers
CLBK,Columbia Financial Inc. Common Stock,$19.28,-0.35,-1.783%,2100950777.00,United States,2018,316934,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$35.31,-0.16,-0.451%,148868948942.00,United States,,20413072,Consumer Discretionary,Telecommunications Equipment
CME,CME Group Inc. Class A Common Stock,$174.67,-2.80,-1.578%,62833710196.00,United States,2002,2024542,Finance,Investment Bankers/Brokers/Service
CNXC,Concentrix Corporation Common Stock,$128.48,-6.82,-5.041%,6689830773.00,United States,,399728,Technology,Computer Software: Prepackaged Software
COIN,Coinbase Global Inc. Class A Common Stock,$53.44,-4.65,-8.005%,13995936000.00,United States,,25698965,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$523.62,-8.10,-1.523%,4908251034.00,United States,1972,39190,Consumer Staples,Beverages (Production/Distribution)
COLM,Columbia Sportswear Company Common Stock,$86.33,-1.24,-1.416%,5362269333.00,United States,1998,247444,Consumer Discretionary,Apparel
COOP,Mr. Cooper Group Inc. Common Stock,$41.80,-1.79,-4.106%,2895337443.00,United States,,1126632,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$20.70,-0.44,-2.081%,2228351978.00,United States,2004,1029272,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$471.14,-8.38,-1.748%,209058498021.00,United States,,2122191,Consumer Discretionary,Department/Specialty Retail Stores
CPRT,Copart Inc. (DE) Common Stock,$68.40,-1.24,-1.781%,32578920752.00,United States,1994,2049718,Consumer Discretionary,Other Specialty Stores
CROX,Crocs Inc. Common Stock,$115.32,-4.31,-3.603%,7121209734.00,United States,2006,1791800,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$43.22,-2.57,-5.613%,3383872688.00,Switzerland,2016,1761739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$100.79,-1.07,-1.05%,5569369660.00,United States,1989,416577,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$175.72,-1.71,-0.964%,3015176844.00,United States,,84355,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$119.72,-1.96,-1.611%,28061625736.00,United States,2019,8040138,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$48.56,-0.25,-0.512%,199489484739.00,United States,1990,16337520,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$67.08,-1.79,-2.599%,27280769225.00,United States,1998,2120316,Finance,Real Estate
CSIQ,Canadian Solar Inc. Common Shares (ON),$39.25,-2.16,-5.216%,2522551224.00,Canada,2006,1464984,,
CSQ,Calamos Strategic Total Return Common Stock,$13.47,-0.25,-1.822%,2140216268.00,United States,2004,142523,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$136.67,-4.14,-2.94%,2114958000.00,United States,,80531,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$29.49,-0.27,-0.907%,60826234249.00,United States,,18598769,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$428.30,-5.97,-1.375%,43524051156.00,United States,1983,310595,Consumer Discretionary,Business Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$60.38,-0.53,-0.87%,30751209035.00,United States,1998,10746991,Technology,EDP Services
CVBF,CVB Financial Corporation Common Stock,$21.61,0.16,0.746%,3021482172.00,United States,,1749011,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$284.53,-5.04,-1.741%,2473618176.00,United States,,67328,Consumer Discretionary,Homebuilding
CVLT,Commvault Systems Inc. Common Stock,$55.48,-1.32,-2.324%,2471817361.00,United States,2006,302796,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$7.19,0.00,0.00%,3508154147.00,United States,1987,498405,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$75.41,-2.50,-3.209%,3898992155.00,United States,1997,248359,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$139.76,-3.99,-2.776%,5690514141.00,Israel,2014,420542,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$35.60,-1.26,-3.418%,3368863636.00,United States,2004,1812035,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$47.31,-2.00,-4.056%,10151122428.00,United States,,4107096,Consumer Discretionary,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$8.62,-0.33,-3.687%,2203178085.00,China,2020,3274765,Consumer Discretionary,Department/Specialty Retail Stores
DBX,Dropbox Inc. Class A Common Stock,$19.12,-0.49,-2.499%,6935519547.00,United States,2018,3365913,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$18.90,-0.02,-0.106%,2511587150.00,United States,2020,5671071,Technology,Retail: Computer Software & Peripheral Equipment
DDOG,Datadog Inc. Class A Common Stock,$65.14,-4.77,-6.823%,20685847847.00,United States,2019,12580630,Technology,EDP Services
DIOD,Diodes Incorporated Common Stock,$88.24,-2.36,-2.605%,4013750202.00,United States,,150635,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$10.53,-0.76,-6.732%,5588339140.00,United States,1995,9481431,Consumer Discretionary,Telecommunications Equipment
DKNG,DraftKings Inc. Class A Common Stock,$18.55,-0.19,-1.014%,8377741471.00,United States,2019,14635538,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$14.05,-0.97,-6.458%,4158590529.00,Uruguay,2021,1755006,Consumer Discretionary,Business Services
DLTR,Dollar Tree Inc. Common Stock,$140.29,0.65,0.465%,31029970559.00,United States,1995,1879957,Consumer Discretionary,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$23.22,-0.92,-3.811%,3153593371.00,United States,2017,1317812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.30,-0.15,-1.115%,2236222100.00,United States,2021,762656,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$49.69,-14.72,-22.854%,9991374414.00,United States,2018,29021930,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$79.06,-2.44,-2.994%,6225616621.00,Canada,,86768,,
DORM,Dorman Products Inc. Common Stock,$83.45,-1.38,-1.627%,2621880084.00,United States,,172349,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$90.73,-0.39,-0.428%,10940949240.00,Guernsey,,866088,Technology,EDP Services
DRS,Leonardo DRS Inc. Common Stock,$12.54,-0.33,-2.564%,3262748240.00,Israel,,609771,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$27.30,-0.86,-3.054%,4570130483.00,United States,2021,352768,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.11,-0.03,-0.369%,2630202460.00,United States,2021,7643604,Consumer Discretionary,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.63,-0.65,-0.863%,6329966892.00,Canada,,125782,,
DUOL,Duolingo Inc. Class A Common Stock,$117.78,-3.63,-2.99%,4731191624.00,United States,2021,527421,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$107.77,-4.31,-3.845%,41643803371.00,United States,2005,3014348,Health Care,Medical Specialities
EA,Electronic Arts Inc. Common Stock,$109.19,-1.27,-1.15%,29942911207.00,United States,,2898243,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$42.04,-0.91,-2.119%,22813388017.00,United States,1998,4526740,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.81,-0.45,-3.156%,2432936328.00,United States,2020,2811760,Finance,Major Banks
EEFT,Euronet Worldwide Inc. Common Stock,$101.17,-4.13,-3.922%,5017412536.00,United States,1997,476224,Technology,EDP Services
ENPH,Enphase Energy Inc. Common Stock,$210.22,-5.63,-2.608%,28694487212.00,United States,2012,3673822,Technology,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$87.59,-1.27,-1.429%,4881575865.00,United States,2007,243826,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$79.17,-3.37,-4.083%,11799068015.00,United States,2000,1352722,Technology,Semiconductors
EQIX,Equinix Inc. Common Stock REIT,$665.63,-17.25,-2.526%,61733663314.00,United States,2000,477144,Real Estate,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$5.41,-0.13,-2.347%,18015249655.00,Sweden,,8050534,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$226.81,-2.85,-1.241%,11859864961.00,United States,,64167,Finance,Specialty Insurers
ESGR,Enstar Group Limited Ordinary Shares,$231.58,0.09,0.039%,3703162664.00,Bermuda,,44869,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$174.93,-2.53,-1.426%,7757240062.00,Israel,,51500,Industrials,Military/Government/Technical
ETSY,Etsy Inc. Common Stock,$105.98,-1.76,-1.634%,13320447730.00,United States,2015,4761082,Consumer Discretionary,Catalog/Specialty Distribution
EVO,Evotec SE American Depositary Shares,$8.9876,0.0076,0.085%,3180759328.00,Germany,2021,1438,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$57.56,-1.22,-2.076%,13212114321.00,United States,,1182522,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$62.71,-4.08,-6.109%,8838849080.00,United States,,3139735,Finance,Commercial Banks
